rule_id,rule_description,alert_description,verdict,artifact_location,app_package_name,version_code,apk_size,apk_category,sast_tool_name,code_location,3rd_party_library_name
10,Found constant IV in code,"Found: ""gqLOHUioQ0QjhuvI""",True,com/appg/bankdiary/client/insurance/AESEncryptUtils.java,com.appg.bankdiary.client,11,8172831,10k-50k,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.appg.bankdiary.client,11,8172831,10k-50k,CryptoGuard,Utilities,Retrofit
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.appg.bankdiary.client,11,8172831,10k-50k,CryptoGuard,Utilities,Retrofit
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.appg.bankdiary.client,11,8172831,10k-50k,CryptoGuard,Utilities,Retrofit
7,Used HTTP Protocol,"Found: ""http:""",True,okhttp3/Request$Builder.java,com.appg.bankdiary.client,11,8172831,10k-50k,CryptoGuard,Utilities,OkHttp
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.appg.bankdiary.client,11,8172831,10k-50k,CryptoGuard,Utilities,Retrofit
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/transition/Explode.java,com.arashpayan.prayerbook,23,10590894,10k-50k,CryptoGuard,Android,androidx.transition::transition
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/KotlinRandom.java,com.arashpayan.prayerbook,23,10590894,10k-50k,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/FallbackThreadLocalRandom$implStorage$1.java,com.arashpayan.prayerbook,23,10590894,10k-50k,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/profileinstaller/ProfileInstallerInitializer.java,com.arashpayan.prayerbook,23,10590894,10k-50k,CryptoGuard,Android,androidx.profileinstaller::profileinstaller
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/material/color/utilities/QuantizerWsmeans.java,com.arashpayan.prayerbook,23,10590894,10k-50k,CryptoGuard,Android,com.google.android.material::material
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/transition/Explode.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,androidx.transition::transition
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzzy.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/FallbackThreadLocalRandom$implStorage$1.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzev.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzag.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/bumptech/glide/load/resource/gif/GifFrameLoader.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,glide
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,okhttp3/OkHttpClient.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Utilities,OkHttp
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-identifier
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/measurement/internal/zzkv.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-analytics
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/KotlinRandom.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzavf.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/installations/Utils.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSink.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/consent_sdk/zzcn.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/Buffer.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-identifier
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSource.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/firebase/installations/local/IidStore.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,okio/Buffer.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/measurement/internal/zzkv.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-analytics
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSink.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/android/gms/common/zzm.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-identifier
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/ByteString.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/crashlytics/internal/common/CommonUtils.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzsi.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,okio/ByteString.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzbay.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzdz.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSource.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/crashlytics/internal/common/CommonUtils.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzbay.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
3,Used constant keys in code,"Found: Constant ""1610724645094""",False,com/google/android/gms/internal/ads/zzgd.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
3,Used constant keys in code,"Found: Constant ""1610724645094""",False,com/google/android/gms/internal/ads/zzgd.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Utilities,Retrofit
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Utilities,Retrofit
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.dabdeveloper.moviedb.android,35,7656064,10k-50k,CryptoGuard,Utilities,Retrofit
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/measurement/internal/zzku.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-analytics
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/transition/Explode.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,androidx.transition::transition
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/maps/android/data/kml/KmlStyle.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzww.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/FallbackThreadLocalRandom$implStorage$1.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/perf/session/PerfSession.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/facebook/internal/logging/monitor/Monitor.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,SocialMedia,Facebook-Sharing
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzatl.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,okhttp3/OkHttpClient.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Utilities,OkHttp
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/KotlinRandom.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/core/utilities/PushIdGenerator.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/connection/util/RetryHelper.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/facebook/internal/Utility.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,SocialMedia,Facebook-Sharing
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/remoteconfig/RemoteConfigComponent.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/tubesock/WebSocketWriter.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/tubesock/WebSocketHandshake.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/firebase-auth-api/zzdv.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/bumptech/glide/load/resource/gif/GifFrameLoader.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,glide
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/perf/transport/RateLimiter.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzdw.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/storage/internal/ExponentialBackoffSender.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-storage
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/activity/result/ActivityResultRegistry.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,androidx.activity::activity
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-safetynet
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/auth-api/zzba.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/facebook/FacebookException.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,SocialMedia,Facebook-Sharing
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/installations/Utils.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzee.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/maps/android/clustering/algo/PreCachingAlgorithmDecorator$PrecacheRunnable.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-fitness
2,Found broken hash functions,"Found: ""SHA-1""",True,com/facebook/internal/Utility.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,SocialMedia,Facebook-Sharing
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzrw.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSink.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/Buffer.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/database/core/utilities/Utilities.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/firebase/installations/local/IidStore.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
2,Found broken hash functions,"Found: ""MD5""",True,okio/Buffer.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/facebook/appevents/internal/HashUtils.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,SocialMedia,Facebook-Sharing
2,Found broken hash functions,"Found: ""SHA-1""",True,com/facebook/internal/Utility.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,SocialMedia,Facebook-Sharing
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/messaging/GmsRpc.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-messaging
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSink.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/facebook/appevents/AppEvent.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,SocialMedia,Facebook-Sharing
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/consent_sdk/zzbz.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSource.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,com/facebook/FacebookSdk.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,SocialMedia,Facebook-Sharing
2,Found broken hash functions,"Found: ""SHA1""",True,com/facebook/internal/security/CertificateUtil.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,SocialMedia,Facebook-Sharing
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzbae.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSource.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/android/gms/common/zzs.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-safetynet
2,Found broken hash functions,"Found: ""MD5""",True,com/facebook/internal/Utility.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,SocialMedia,Facebook-Sharing
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/ByteString.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzbae.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/ads/consent/ConsentInformation.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.ads.consent::consent-library
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzdc.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-safetynet
2,Found broken hash functions,"Found: ""MD5""",True,okio/ByteString.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/measurement/internal/zzku.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-analytics
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/crashlytics/internal/common/CommonUtils.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-firestore
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/android/libraries/places/internal/zzde.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-fitness
3,Used constant keys in code,"Found: Constant ""1610724645094""",False,com/google/android/gms/internal/ads/zzfc.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
3,Used constant keys in code,"Found: Constant ""1610724645094""",False,com/google/android/gms/internal/ads/zzfc.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
7,Used HTTP Protocol,"Found: ""http://data.fixer.io/api/latest?access_key=69f691668a21a742017c409645a61e2b&symbols=USD,ILS""",True,com/david/mybaby/HelperClass/currencyHelper$RetrieveFeedTask.java,com.david.mybaby,150,18753126,10k-50k,CryptoGuard,developer_written,not_applicable
1,Found broken crypto schemes,"Found: ""DES/ECB/NoPadding""",True,com/google/firebase/crashlytics/buildtools/reloc/org/apache/http/impl/auth/NTLMEngineImpl.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
1,Found broken crypto schemes,"Found: ""DES/ECB/NoPadding""",True,com/google/firebase/crashlytics/buildtools/reloc/org/apache/http/impl/auth/NTLMEngineImpl$CipherGen.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
1,Found broken crypto schemes,"Found: ""DES/ECB/NoPadding""",True,com/google/firebase/crashlytics/buildtools/reloc/org/apache/http/impl/auth/NTLMEngineImpl$CipherGen.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
1,Found broken crypto schemes,"Found: ""RC4""",True,com/google/firebase/crashlytics/buildtools/reloc/org/apache/http/impl/auth/NTLMEngineImpl$Handle.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
1,Found broken crypto schemes,"Found: ""DES/ECB/NoPadding""",True,com/google/firebase/crashlytics/buildtools/reloc/org/apache/http/impl/auth/NTLMEngineImpl.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
1,Found broken crypto schemes,"Found: ""RC4""",True,com/google/firebase/crashlytics/buildtools/reloc/org/apache/http/impl/auth/NTLMEngineImpl.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/transition/Explode.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,androidx.transition::transition
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/common/hash/Striped64.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Utilities,Guava
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/internal/client/zzay.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzxb.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/FallbackThreadLocalRandom$implStorage$1.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzxb.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,okhttp3/OkHttpClient.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Utilities,OkHttp
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/crashlytics/buildtools/reloc/org/apache/commons/codec/digest/UnixCrypt.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/crashlytics/buildtools/reloc/com/google/common/cache/Striped64.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/KotlinRandom.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzawj.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/measurement/internal/zzln.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-analytics
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzxb.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzov.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzxb.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/crashlytics/buildtools/reloc/org/apache/commons/codec/digest/B64.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzef.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/common/cache/Striped64.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Utilities,Guava
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/bumptech/glide/load/resource/gif/GifFrameLoader.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,glide
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/activity/result/ActivityResultRegistry.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,androidx.activity::activity
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzbvs.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/crashlytics/buildtools/reloc/com/google/common/hash/Striped64.java,com.filter.camera.ccd.cam1998,12,54013650,10k-50k,CryptoGuard,Android,com.google.firebase::firebase-auth-interop
